175,39.0,1024.0,1028.0,39.0,39.0,1569.0,1088.0,39.0,39.0,2659.0,1044.0,39.0,39.0,2865.0,791.0,39.0,39.0,1776.0,1347.0,39.0,39.0,2469.0,1424.0,39.0,39.0,2162.0,1112.0,39.0,36.0,2486.0,466.0,36.0,39.0,2299.0,874.0,39.0,36.0,1787.0,661.0,38.0,37.0,2098.0,353.0,36.0,39.0,2676.0,792.0,39.0,39.0,2422.0,992.0,39.0,39.0,3137.3333333333335,964.0,39.0,39.0,2762.0,1394.0,39.0,39.0,2950.0,825.0,39.0,39.0,1890.0,902.0,39.0,39.0,2774.0,396.0,39.0,39.0,2222.0,462.0,39.0,39.0,1858.0,1148.0,39.0,39.0,2277.0,1270.0,39.0,39.0,2868.0,1110.0,39.0,12.0,2973.0,968.0,14.0
176,39.0,1025.0,1028.0,39.0,39.0,1571.0,1088.0,39.0,39.0,2666.0,1043.0,39.0,39.0,2870.0,796.0,39.0,39.0,1777.0,1347.0,39.0,39.0,2472.0,1425.0,39.0,39.0,2164.0,1112.0,39.0,36.0,2486.0,467.0,36.0,39.0,2302.0,875.0,39.0,36.0,1788.0,662.0,38.0,37.0,2097.0,354.0,36.0,39.0,2680.0,793.0,39.0,39.0,2424.0,992.0,39.0,39.0,3138.0,964.0,39.0,39.0,2764.0,1396.0,39.0,39.0,2952.0,827.0,39.0,39.0,1893.0,901.0,39.0,39.0,2776.0,396.0,39.0,39.0,2221.0,463.0,39.0,39.0,1860.0,1149.0,39.0,39.0,2276.0,1270.0,39.0,39.0,2872.0,1110.0,39.0,12.0,2979.0,968.0,14.0
177,39.0,1026.0,1028.0,39.0,39.0,1572.0,1088.0,39.0,39.0,2672.0,1042.0,39.0,39.0,2876.0,800.0,39.0,39.0,1779.0,1347.0,39.0,39.0,2475.0,1426.0,39.0,39.0,2166.0,1113.0,39.0,36.0,2486.0,469.0,36.0,39.0,2304.0,876.0,39.0,36.0,1789.0,662.0,38.0,37.0,2097.0,355.0,36.0,39.0,2684.0,794.0,39.0,39.0,2427.0,992.0,39.0,39.0,3140.0,964.0,39.0,39.0,2766.0,1398.0,39.0,39.0,2954.0,828.0,39.0,39.0,1896.0,900.0,39.0,39.0,2778.0,395.0,39.0,39.0,2219.0,465.0,39.0,39.0,1863.0,1151.0,39.0,39.0,2275.0,1270.0,39.0,39.0,2876.0,1111.0,39.0,12.0,2985.0,967.0,14.0
178,39.0,1028.0,1028.0,39.0,39.0,1574.0,1088.0,39.0,39.0,2679.0,1041.0,39.0,39.0,2882.0,805.0,39.0,39.0,1780.0,1347.0,39.0,39.0,2477.0,1427.0,39.0,39.0,2168.0,1114.0,39.0,36.0,2485.0,470.0,36.0,39.0,2307.0,876.0,39.0,36.0,1789.0,663.0,38.0,37.0,2096.0,356.0,36.0,39.0,2688.0,796.0,39.0,39.0,2429.0,992.0,39.0,39.0,3141.0,963.0,39.0,39.0,2768.0,1400.0,39.0,39.0,2956.0,829.0,39.0,39.0,1898.0,899.0,39.0,39.0,2780.0,394.0,39.0,39.0,2218.0,466.0,39.0,39.0,1865.0,1152.0,39.0,39.0,2295.0,1302.0,39.0,39.0,2880.0,1112.0,39.0,12.0,2990.0,967.0,14.0
179,39.0,1029.0,1028.0,39.0,39.0,1576.0,1088.0,39.0,39.0,2686.0,1040.0,39.0,39.0,2887.0,809.0,39.0,39.0,1781.0,1347.0,39.0,39.0,2480.0,1428.0,39.0,39.0,2170.0,1115.0,39.0,36.0,2485.0,471.0,36.0,39.0,2310.0,876.0,39.0,36.0,1790.0,664.0,38.0,37.0,2095.0,357.0,36.0,39.0,2692.0,797.0,39.0,39.0,2432.0,992.0,39.0,39.0,3142.0,962.0,39.0,39.0,2770.0,1402.0,39.0,39.0,2958.0,831.0,39.0,39.0,1901.0,898.0,39.0,39.0,2782.0,393.0,39.0,39.0,2216.0,468.0,39.0,39.0,1867.0,1153.0,39.0,39.0,2297.0,1304.0,39.0,39.0,2884.0,1112.0,39.0,12.0,2996.0,966.0,14.0
180,39.0,1030.0,1028.0,39.0,39.0,1578.0,1088.0,39.0,39.0,2692.0,1039.0,39.0,39.0,2893.0,814.0,39.0,39.0,1783.0,1348.0,39.0,39.0,2482.0,1428.0,39.0,39.0,2172.0,1116.0,39.0,36.0,2485.0,472.0,36.0,39.0,2313.0,876.0,39.0,36.0,1791.0,664.0,38.0,37.0,2094.0,358.0,36.0,39.0,2696.0,797.0,39.0,39.0,2433.0,993.0,39.0,39.0,3144.0,960.0,39.0,39.0,2772.0,1404.0,39.0,39.0,2960.0,832.0,39.0,39.0,1903.0,898.0,39.0,39.0,2784.0,392.0,39.0,39.0,2215.0,468.0,39.0,39.0,1870.0,1155.0,39.0,39.0,2296.0,1306.0,39.0,39.0,2888.0,1112.0,39.0,12.0,3002.0,966.0,14.0
181,39.0,1032.0,1028.0,39.0,39.0,1580.0,1088.0,39.0,39.0,2699.0,1038.0,39.0,39.0,2898.0,818.0,39.0,39.0,1784.0,1348.0,39.0,39.0,2484.0,1428.0,39.0,39.0,2174.0,1116.0,39.0,36.0,2485.0,473.0,36.0,39.0,2316.0,876.0,39.0,36.0,1792.0,665.0,38.0,37.0,2093.0,359.0,36.0,39.0,2700.0,798.0,39.0,39.0,2435.0,995.0,39.0,39.0,3144.0,959.0,39.0,39.0,2774.0,1406.0,39.0,39.0,2961.0,833.0,39.0,39.0,1906.0,897.0,39.0,39.0,2784.6666666666665,391.3333333333333,39.0,39.0,2214.0,468.0,39.0,39.0,1872.0,1156.0,39.0,39.0,2296.0,1308.0,39.0,39.0,2892.0,1113.0,39.0,12.0,3007.0,966.0,14.0
182,39.0,1032.5,1028.0,39.0,39.0,1582.0,1090.0,39.0,39.0,2706.0,1037.0,39.0,39.0,2904.0,823.0,39.0,39.0,1786.0,1348.0,39.0,39.0,2486.0,1429.0,39.0,39.0,2176.0,1116.0,39.0,36.0,2484.0,475.0,36.0,39.0,2318.0,876.0,39.0,36.0,1793.0,665.0,38.0,37.0,2092.0,360.0,36.0,39.0,2704.0,798.0,39.0,39.0,2436.0,996.0,39.0,39.0,3144.0,958.0,39.0,39.0,2776.0,1408.0,39.0,39.0,2963.0,835.0,39.0,39.0,1908.0,896.0,39.0,39.0,2785.3333333333335,390.6666666666667,39.0,39.0,2213.0,468.0,39.0,39.0,1874.0,1158.0,39.0,39.0,2295.0,1309.0,39.0,39.0,2897.0,1114.0,39.0,12.0,3013.0,965.0,14.0
183,39.0,1033.0,1028.0,39.0,39.0,1584.0,1092.0,39.0,39.0,2713.0,1036.0,39.0,39.0,2910.0,828.0,39.0,39.0,1788.0,1348.0,39.0,39.0,2488.0,1430.0,39.0,39.0,2177.5,1116.5,39.0,36.0,2484.0,476.0,36.0,39.0,2321.0,876.0,39.0,36.0,1793.0,666.0,38.0,37.0,2092.0,361.0,36.0,39.0,2708.0,799.0,39.0,39.0,2438.0,996.0,39.0,39.0,3144.0,956.0,39.0,39.0,2777.0,1409.0,39.0,39.0,2964.0,836.0,39.0,39.0,1912.0,896.0,39.0,39.0,2786.0,390.0,39.0,39.0,2212.0,468.0,39.0,39.0,1876.0,1160.0,39.0,39.0,2295.0,1311.0,39.0,39.0,2901.0,1115.0,39.0,12.0,3019.0,965.0,14.0
184,39.0,1034.0,1028.0,39.0,39.0,1585.0,1092.0,39.0,39.0,2719.0,1035.0,39.0,39.0,2915.0,832.0,39.0,39.0,1789.0,1348.0,39.0,39.0,2490.0,1431.0,39.0,39.0,2179.0,1117.0,39.0,36.0,2484.0,477.0,36.0,39.0,2323.0,876.0,39.0,36.0,1794.0,666.0,38.0,37.0,2091.0,361.0,36.0,39.0,2712.0,799.0,39.0,39.0,2440.0,997.0,39.0,39.0,3146.0,956.0,39.0,39.0,2779.0,1411.0,39.0,39.0,2967.0,839.0,39.0,39.0,1916.0,896.0,39.0,39.0,2788.0,388.0,39.0,39.0,2212.0,470.0,39.0,39.0,1878.0,1161.0,39.0,39.0,2294.0,1312.0,39.0,39.0,2906.0,1115.0,39.0,12.0,3025.0,964.0,14.0
185,39.0,1035.0,1028.0,39.0,39.0,1587.0,1092.0,39.0,39.0,2726.0,1034.0,39.0,39.0,2921.0,837.0,39.0,39.0,1790.0,1348.0,39.0,39.0,2492.0,1432.0,39.0,39.0,2181.0,1119.0,39.0,36.0,2483.0,478.0,36.0,39.0,2326.0,876.0,39.0,36.0,1795.0,667.0,38.0,37.0,2090.0,362.0,36.0,39.0,2716.0,800.0,39.0,39.0,2442.0,997.0,39.0,39.0,3148.0,956.0,39.0,39.0,2780.0,1412.0,39.0,39.0,2969.0,842.0,39.0,39.0,1919.0,895.0,39.0,39.0,2788.3333333333335,387.6666666666667,39.0,39.0,2212.0,472.0,39.0,39.0,1880.0,1162.0,39.0,39.0,2294.0,1314.0,39.0,39.0,2910.0,1116.0,39.0,12.0,3030.0,964.0,14.0
186,39.0,1036.0,1028.0,39.0,39.0,1588.0,1092.0,39.0,39.0,2733.0,1033.0,39.0,39.0,2927.0,841.0,39.0,39.0,1792.0,1348.0,39.0,39.0,2495.0,1432.0,39.0,39.0,2184.0,1120.0,39.0,36.0,2483.0,479.0,36.0,39.0,2328.0,876.0,39.0,36.0,1796.0,667.0,38.0,37.0,2089.0,363.0,36.0,39.0,2720.0,801.0,39.0,39.0,2444.0,998.0,39.0,39.0,3148.0,954.0,39.0,39.0,2781.0,1414.0,39.0,39.0,2972.0,844.0,39.0,39.0,1921.0,893.0,39.0,39.0,2788.6666666666665,387.3333333333333,39.0,39.0,2210.0,472.0,39.0,39.0,1882.0,1163.0,39.0,39.0,2293.0,1315.0,39.0,39.0,2915.0,1117.0,39.0,12.0,3035.0,964.0,14.0
187,39.0,1037.0,1029.0,39.0,39.0,1590.0,1092.0,39.0,39.0,2739.0,1032.0,39.0,39.0,2932.0,846.0,39.0,39.0,1792.3333333333333,1348.3333333333333,39.0,39.0,2497.0,1432.0,39.0,39.0,2186.0,1120.0,39.0,36.0,2483.0,480.0,36.0,39.0,2331.0,876.0,39.0,36.0,1796.0,668.0,38.0,37.0,2088.0,364.0,36.0,39.0,2724.0,801.0,39.0,39.0,2446.0,998.0,39.0,39.0,3148.0,952.0,39.0,39.0,2782.0,1417.0,39.0,39.0,2974.0,847.0,39.0,39.0,1924.0,892.0,39.0,39.0,2789.0,387.0,39.0,39.0,2208.0,472.0,39.0,39.0,1884.0,1164.0,39.0,39.0,2293.0,1317.0,39.0,39.0,2919.0,1118.0,39.0,12.0,3040.0,964.0,14.0
188,39.0,1038.0,1030.0,39.0,39.0,1591.0,1092.0,39.0,39.0,2746.0,1031.0,39.0,39.0,2938.0,850.0,39.0,39.0,1792.6666666666667,1348.6666666666667,39.0,39.0,2500.0,1432.0,39.0,39.0,2188.0,1120.0,39.0,36.0,2483.0,482.0,37.0,39.0,2333.0,876.0,39.0,36.0,1797.0,668.0,38.0,37.0,2087.0,365.0,36.0,39.0,2728.0,802.0,39.0,39.0,2448.0,999.0,39.0,39.0,3147.3333333333335,951.3333333333334,39.0,39.0,2782.0,1419.0,39.0,39.0,2977.0,850.0,39.0,39.0,1925.5,892.0,39.0,39.0,2791.0,385.0,39.0,39.0,2208.0,474.0,39.0,39.0,1886.0,1164.0,39.0,39.0,2292.0,1319.0,39.0,39.0,2924.0,1119.0,39.0,12.0,3044.0,963.0,14.0
189,39.0,1039.0,1031.0,39.0,39.0,1593.0,1092.0,39.0,39.0,2753.0,1030.0,39.0,39.0,2944.0,855.0,39.0,39.0,1793.0,1349.0,39.0,39.0,2502.0,1432.0,39.0,39.0,2188.0,1122.0,39.0,36.0,2482.0,483.0,36.0,39.0,2336.0,876.0,39.0,36.0,1798.0,669.0,38.0,37.0,2087.0,367.0,36.0,39.0,2732.0,802.0,39.0,39.0,2450.0,999.0,39.0,39.0,3146.6666666666665,950.6666666666666,39.0,39.0,2783.0,1422.0,39.0,39.0,2979.0,853.0,39.0,39.0,1927.0,892.0,39.0,39.0,2792.0,384.0,39.0,39.0,2208.0,476.0,39.0,39.0,1888.0,1164.0,39.0,39.0,2292.0,1320.0,39.0,39.0,2928.0,1120.0,39.0,12.0,3049.0,963.0,14.0
190,39.0,1040.0,1032.0,39.0,39.0,1594.0,1092.0,39.0,39.0,2759.0,1029.0,39.0,39.0,2949.0,859.0,39.0,39.0,1795.0,1351.0,39.0,39.0,2504.0,1432.0,39.0,39.0,2188.0,1124.0,39.0,36.0,2482.0,484.0,37.0,39.0,2336.0,878.0,39.0,36.0,1799.0,669.0,38.0,37.0,2086.0,368.0,36.0,39.0,2736.0,803.0,39.0,39.0,2452.0,1000.0,39.0,39.0,3146.0,950.0,39.0,39.0,2784.0,1424.0,39.0,39.0,2982.0,856.0,39.0,39.0,1929.0,892.0,39.0,39.0,2792.3333333333335,383.6666666666667,39.0,39.0,2207.0,477.0,39.0,39.0,1890.0,1165.0,39.0,39.0,2291.0,1322.0,39.0,39.0,2933.0,1120.0,39.0,12.0,3054.0,963.0,14.0
191,39.0,1041.0,1032.0,39.0,39.0,1596.0,1092.0,39.0,39.0,2766.0,1028.0,39.0,39.0,2953.0,864.0,39.0,39.0,1796.0,1352.0,39.0,39.0,2504.5,1432.5,39.0,39.0,2190.0,1124.0,39.0,36.0,2482.0,485.0,36.0,39.0,2338.0,879.0,39.0,36.0,1799.0,670.0,38.0,37.0,2085.0,369.0,36.0,39.0,2740.0,803.0,39.0,39.0,2455.0,1000.0,39.0,39.0,3144.0,948.0,39.0,39.0,2784.0,1426.0,39.0,39.0,2984.0,858.0,39.0,39.0,1932.0,892.0,39.0,39.0,2792.6666666666665,383.3333333333333,39.0,39.0,2206.0,478.0,39.0,39.0,1893.0,1166.0,39.0,39.0,2291.0,1323.0,39.0,39.0,2938.0,1119.0,39.0,12.0,3058.0,962.0,14.0
192,39.0,1042.0,1032.0,39.0,39.0,1598.0,1091.0,39.0,39.0,2773.0,1027.0,39.0,39.0,2956.0,868.0,39.0,39.0,1797.0,1353.0,39.0,39.0,2505.0,1433.0,39.0,39.0,2193.0,1124.0,39.0,36.0,2481.0,486.0,37.0,39.0,2340.0,880.0,39.0,36.0,1800.0,670.0,38.0,37.0,2084.0,371.0,36.0,39.0,2744.0,804.0,39.0,39.0,2457.0,1000.0,39.0,39.0,3143.0,947.5,39.0,39.0,2784.0,1428.0,39.0,39.0,2987.0,861.0,39.0,39.0,1935.0,891.0,39.0,39.0,2793.0,383.0,39.0,39.0,2204.0,478.0,39.0,39.0,1895.0,1166.0,39.0,39.0,2290.0,1325.0,39.0,39.0,2942.0,1119.0,39.0,12.0,3063.0,962.0,14.0
193,39.0,1044.0,1032.0,39.0,39.0,1599.0,1091.0,39.0,39.0,2780.0,1026.0,39.0,39.0,2960.0,872.0,39.0,39.0,1799.0,1355.0,39.0,39.0,2507.0,1435.0,39.0,39.0,2196.0,1124.0,39.0,36.0,2481.0,488.0,36.0,39.0,2342.0,880.0,39.0,36.0,1801.0,671.0,38.0,37.0,2083.0,372.0,36.0,39.0,2747.0,805.0,39.0,39.0,2460.0,1000.0,39.0,39.0,3142.0,947.0,39.0,39.0,2784.0,1430.0,39.0,39.0,2989.0,864.0,39.0,39.0,1937.0,889.0,39.0,39.0,2795.0,381.0,39.0,39.0,2203.0,479.0,39.0,39.0,1898.0,1167.0,39.0,39.0,2290.0,1327.0,39.0,39.0,2947.0,1118.0,39.0,12.0,3068.0,962.0,14.0
194,39.0,1044.3333333333333,1032.3333333333333,39.0,39.0,1601.0,1090.0,39.0,39.0,2786.0,1025.0,39.0,39.0,2963.0,877.0,39.0,39.0,1800.0,1356.0,39.0,39.0,2508.0,1436.0,39.0,39.0,2198.0,1126.0,39.0,36.0,2481.0,489.0,37.0,39.0,2344.0,880.0,39.0,36.0,1802.0,672.0,38.0,37.0,2083.0,374.0,36.0,39.0,2749.0,807.0,39.0,39.0,2461.0,1000.0,39.0,39.0,3140.0,945.0,39.0,39.0,2784.0,1432.0,39.0,39.0,2992.0,867.0,39.0,39.0,1940.0,888.0,39.0,39.0,2796.0,380.0,39.0,39.0,2202.0,480.0,39.0,39.0,1900.0,1168.0,39.0,39.0,2289.0,1328.0,39.0,39.0,2952.0,1118.0,39.0,12.0,3072.0,962.0,14.0
195,39.0,1044.6666666666667,1032.6666666666667,39.0,39.0,1603.0,1090.0,39.0,39.0,2793.0,1024.0,39.0,39.0,2967.0,881.0,39.0,39.0,1801.0,1356.0,39.0,39.0,2509.0,1437.0,39.0,39.0,2200.0,1128.0,39.0,36.0,2480.0,490.0,36.0,39.0,2345.0,880.0,39.0,36.0,1803.0,672.0,38.0,37.0,2082.0,375.0,36.0,39.0,2752.0,808.0,39.0,39.0,2462.0,1000.0,39.0,39.0,3139.0,944.0,39.0,39.0,2784.0,1434.0,39.0,39.0,2995.0,870.0,39.0,39.0,1942.0,888.0,39.0,39.0,2796.3333333333335,379.6666666666667,39.0,39.0,2201.0,481.0,39.0,39.0,1902.0,1170.0,39.0,39.0,2289.0,1330.0,39.0,39.0,2957.0,1118.0,39.0,12.0,3075.0,961.0,14.0
196,39.0,1045.0,1033.0,39.0,39.0,1605.0,1089.0,39.0,39.0,2800.0,1023.0,39.0,39.0,2970.0,885.0,39.0,39.0,1802.0,1356.0,39.0,39.0,2510.0,1438.0,39.0,39.0,2201.0,1128.0,39.0,36.0,2480.0,491.0,37.0,39.0,2346.0,880.0,39.0,36.0,1803.0,673.0,38.0,37.0,2081.0,376.0,36.0,39.0,2754.0,808.0,39.0,39.0,2464.0,1000.0,39.0,39.0,3137.0,943.0,39.0,39.0,2784.0,1436.0,39.0,39.0,2997.0,872.0,39.0,39.0,1944.0,888.0,39.0,39.0,2796.6666666666665,379.3333333333333,39.0,39.0,2200.0,482.0,39.0,39.0,1904.0,1172.0,39.0,39.0,2288.0,1331.0,39.0,39.0,2962.0,1117.0,39.0,12.0,3079.0,961.0,14.0
197,39.0,1047.0,1035.0,39.0,39.0,1606.0,1089.0,39.0,39.0,2806.0,1022.0,39.0,39.0,2974.0,890.0,39.0,39.0,1804.0,1356.0,39.0,39.0,2512.0,1440.0,39.0,39.0,2202.0,1128.0,39.0,36.0,2480.0,492.0,36.0,39.0,2348.0,880.0,39.0,36.0,1804.0,673.0,38.0,37.0,2080.0,378.0,36.0,39.0,2758.0,809.0,39.0,39.0,2466.0,1000.0,39.0,39.0,3135.0,941.0,39.0,39.0,2784.0,1438.0,39.0,39.0,3000.0,875.0,39.0,39.0,1946.0,886.0,39.0,39.0,2797.0,379.0,39.0,39.0,2198.0,482.0,39.0,39.0,1906.0,1172.0,39.0,39.0,2288.0,1333.0,39.0,39.0,2966.0,1117.0,39.0,12.0,3082.0,960.0,14.0
198,39.0,1048.0,1036.0,39.0,39.0,1608.0,1088.0,39.0,39.0,2813.0,1021.0,39.0,39.0,2977.0,894.0,39.0,39.0,1805.0,1357.0,39.0,39.0,2514.0,1440.0,39.0,39.0,2204.0,1128.0,39.0,36.0,2480.0,494.0,37.0,39.0,2349.0,881.0,39.0,36.0,1805.0,674.0,38.0,37.0,2079.0,379.0,36.0,39.0,2761.0,809.0,39.0,39.0,2468.0,1000.0,39.0,39.0,3133.0,940.0,39.0,39.0,2784.0,1440.0,39.0,39.0,3002.0,878.0,39.0,39.0,1948.0,884.0,39.0,39.0,2797.3333333333335,378.6666666666667,39.0,39.0,2197.0,483.0,39.0,39.0,1908.0,1172.0,39.0,39.0,2287.0,1334.0,39.0,39.0,2971.0,1116.0,39.0,12.0,3085.0,960.0,14.0
199,39.0,1048.6666666666667,1036.0,39.0,39.0,1611.0,1088.0,39.0,39.0,2820.0,1020.0,39.0,39.0,2981.0,898.0,39.0,39.0,1807.0,1359.0,39.0,39.0,2516.0,1440.0,39.0,39.0,2205.5,1128.5,39.0,36.0,2480.0,494.0,36.0,39.0,2351.0,883.0,39.0,36.0,1806.0,674.0,38.0,37.0,2079.0,381.0,36.0,39.0,2765.0,810.0,39.0,39.0,2469.0,1001.0,39.0,39.0,3132.0,939.0,39.0,39.0,2784.0,1441.0,39.0,39.0,3005.0,881.0,39.0,39.0,1950.0,884.0,39.0,39.0,2797.6666666666665,378.3333333333333,39.0,39.0,2196.0,484.0,39.0,39.0,1910.0,1173.0,39.0,39.0,2283.0,1337.0,39.0,39.0,2976.0,1116.0,39.0,12.0,3088.0,959.0,14.0
200,39.0,1049.3333333333333,1036.0,39.0,39.0,1613.0,1088.0,39.0,39.0,2827.0,1020.0,39.0,39.0,2984.0,902.0,39.0,39.0,1808.0,1360.0,39.0,39.0,2516.6666666666665,1440.3333333333333,39.0,39.0,2207.0,1129.0,39.0,36.0,2480.0,495.0,37.0,39.0,2353.0,883.0,39.0,36.0,1806.0,675.0,38.0,37.0,2078.0,382.0,36.0,39.0,2769.0,811.0,39.0,39.0,2471.0,1003.0,39.0,39.0,3130.0,937.0,39.0,39.0,2784.0,1442.0,39.0,39.0,3007.0,884.0,39.0,39.0,1952.0,884.0,39.0,39.0,2798.0,378.0,39.0,39.0,2195.0,484.0,39.0,39.0,1913.0,1173.0,39.0,39.0,2283.0,1338.0,39.0,39.0,2981.0,1116.0,39.0,12.0,3091.0,959.0,14.0
201,39.0,1050.0,1036.0,39.0,39.0,1616.0,1088.0,39.0,39.0,2833.0,1019.0,39.0,39.0,2988.0,907.0,39.0,39.0,1809.0,1360.0,39.0,39.0,2517.3333333333335,1440.6666666666667,39.0,39.0,2209.0,1131.0,39.0,36.0,2480.0,496.0,36.0,39.0,2356.0,884.0,39.0,36.0,1807.0,675.0,38.0,37.0,2077.0,384.0,36.0,39.0,2772.0,811.0,39.0,39.0,2472.0,1004.0,39.0,39.0,3128.0,936.0,39.0,39.0,2784.0,1444.0,39.0,39.0,3010.0,887.0,39.0,39.0,1954.0,884.0,39.0,39.0,2800.0,376.0,39.0,39.0,2194.0,484.0,39.0,39.0,1915.0,1174.0,39.0,39.0,2282.0,1339.0,39.0,39.0,2986.0,1115.0,39.0,12.0,3095.0,958.0,14.0
202,39.0,1052.0,1036.0,39.0,39.0,1616.6666666666667,1088.6666666666667,39.0,39.0,2840.0,1018.0,39.0,39.0,2990.0,909.0,39.0,39.0,1810.0,1360.0,39.0,39.0,2518.0,1441.0,39.0,39.0,2212.0,1132.0,39.0,36.0,2480.0,497.0,37.0,39.0,2356.5,884.0,39.0,36.0,1808.0,676.0,38.0,37.0,2076.0,385.0,36.0,39.0,2776.0,812.0,39.0,39.0,2474.0,1004.0,39.0,39.0,3126.0,937.0,39.0,39.0,2784.0,1445.0,39.0,39.0,3012.0,889.0,39.0,39.0,1956.0,884.0,39.0,39.0,2801.0,376.0,39.0,39.0,2192.0,484.0,39.0,39.0,1917.0,1174.0,39.0,39.0,2282.0,1341.0,39.0,39.0,2991.0,1115.0,39.0,12.0,3098.0,958.0,14.0
203,39.0,1052.6666666666667,1036.0,39.0,39.0,1617.3333333333333,1089.3333333333333,39.0,39.0,2847.0,1017.0,39.0,39.0,2993.0,911.0,39.0,39.0,1812.0,1360.0,39.0,39.0,2520.0,1441.0,39.0,39.0,2213.0,1132.0,39.0,36.0,2480.0,498.0,36.0,39.0,2357.0,884.0,39.0,36.0,1808.0,677.0,38.0,37.0,2075.0,386.0,36.0,39.0,2779.0,811.0,39.0,39.0,2476.0,1004.0,39.0,39.0,3124.0,938.0,39.0,39.0,2784.0,1446.0,39.0,39.0,3015.0,892.0,39.0,39.0,1958.0,883.0,39.0,39.0,2802.0,376.0,39.0,39.0,2192.0,486.0,39.0,39.0,1919.0,1175.0,39.0,39.0,2281.0,1342.0,39.0,39.0,2996.0,1114.0,39.0,12.0,3101.0,957.0,14.0
204,39.0,1053.3333333333333,1036.0,39.0,39.0,1618.0,1090.0,39.0,39.0,2853.0,1016.0,39.0,39.0,2996.0,912.0,39.0,39.0,1813.0,1360.0,39.0,39.0,2522.0,1442.0,39.0,39.0,2214.0,1132.0,39.0,36.0,2480.0,499.0,37.0,39.0,2358.0,884.0,39.0,36.0,1808.5,677.5,38.0,37.0,2075.0,388.0,36.0,39.0,2782.0,810.0,39.0,39.0,2476.5,1004.5,39.0,39.0,3120.0,940.0,39.0,39.0,2784.0,1447.0,39.0,39.0,3018.0,895.0,39.0,39.0,1959.0,882.0,39.0,39.0,2804.0,376.0,39.0,39.0,2192.0,488.0,39.0,39.0,1922.0,1175.0,39.0,39.0,2280.0,1343.0,39.0,39.0,3000.0,1114.0,39.0,12.0,3104.0,957.0,14.0
205,39.0,1054.0,1036.0,39.0,39.0,1620.0,1092.0,39.0,39.0,2860.0,1015.0,39.0,39.0,2999.0,914.0,39.0,39.0,1813.5,1360.0,39.0,39.0,2524.0,1443.0,39.0,39.0,2216.0,1132.0,39.0,36.0,2481.0,500.0,36.0,39.0,2359.0,884.0,39.0,36.0,1809.0,678.0,38.0,37.0,2074.0,389.0,36.0,39.0,2786.0,810.0,39.0,39.0,2477.0,1005.0,39.0,39.0,3119.5,940.0,39.0,39.0,2784.0,1449.0,39.0,39.0,3020.0,898.0,39.0,39.0,1961.0,882.0,39.0,39.0,2804.6666666666665,376.0,39.0,39.0,2191.0,489.0,39.0,39.0,1924.0,1176.0,39.0,39.0,2280.0,1345.0,39.0,39.0,3005.0,1113.0,39.0,12.0,3106.0,956.0,14.0
206,39.0,1056.0,1036.0,39.0,39.0,1621.0,1092.0,39.0,39.0,2867.0,1014.0,39.0,39.0,3001.0,916.0,39.0,39.0,1814.0,1360.0,39.0,39.0,2526.0,1443.0,39.0,39.0,2218.0,1133.0,39.0,36.0,2481.0,500.0,37.0,39.0,2360.0,884.0,39.0,36.0,1809.0,679.0,38.0,37.0,2073.0,391.0,36.0,39.0,2789.0,809.0,39.0,39.0,2479.0,1007.0,39.0,39.0,3119.0,940.0,39.0,39.0,2784.0,1450.0,39.0,39.0,3022.0,900.0,39.0,39.0,1962.0,881.0,39.0,39.0,2805.3333333333335,376.0,39.0,39.0,2189.0,491.0,39.0,39.0,1925.0,1177.0,39.0,39.0,2279.0,1346.0,39.0,39.0,3010.0,1113.0,39.0,12.0,3108.0,956.0,14.0
207,39.0,1056.5,1036.0,39.0,39.0,1623.0,1092.0,39.0,39.0,2871.0,1013.0,39.0,39.0,3004.0,918.0,39.0,39.0,1815.0,1360.0,39.0,39.0,2528.0,1444.0,39.0,39.0,2220.0,1134.0,39.0,36.0,2481.0,501.0,36.0,39.0,2361.0,884.0,39.0,36.0,1809.0,680.0,38.0,37.0,2072.0,392.0,36.0,39.0,2792.0,808.0,39.0,39.0,2480.0,1008.0,39.0,39.0,3118.5,940.0,39.0,39.0,2784.0,1451.0,39.0,39.0,3024.0,903.0,39.0,39.0,1964.0,880.0,39.0,39.0,2806.0,376.0,39.0,39.0,2188.0,492.0,39.0,39.0,1927.0,1179.0,39.0,39.0,2279.0,1347.0,39.0,39.0,3015.0,1112.0,39.0,12.0,3110.0,956.0,14.0
208,39.0,1057.0,1036.0,39.0,39.0,1624.0,1092.0,39.0,39.0,2876.0,1012.0,39.0,39.0,3007.0,920.0,39.0,39.0,1817.5,1360.0,39.0,39.0,2530.0,1445.0,39.0,39.0,2222.0,1135.0,39.0,36.0,2481.0,502.0,36.0,39.0,2363.0,884.0,39.0,36.0,1810.0,681.0,38.0,37.0,2071.0,393.0,36.0,39.0,2795.0,807.0,39.0,39.0,2482.0,1008.0,39.0,39.0,3118.0,940.0,39.0,39.0,2784.0,1452.0,39.0,39.0,3026.0,905.0,39.0,39.0,1967.0,880.0,39.0,39.0,2808.0,376.0,39.0,39.0,2187.0,492.0,39.0,39.0,1928.0,1180.0,39.0,39.0,2278.0,1349.0,39.0,39.0,3020.0,1112.0,39.0,12.0,3112.0,955.0,14.0
